COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
280161,660982712935,Buzzer Honor 20 lite / 10 Lite / Huawei P Smart (2019),Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-piese/buzzer-honor-20-lite-10-lite-huawei-p-smart-2019,https://img.gsmnet.ro/600x600/products/148454/buzzer-huawei-p-smart-1-1552983350.jpg,2026-08-14 01:58:28,153
282481,660982728127,"Geam Camera Spate Huawei P20 Pro, Dual Wide, Negru",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-huawei-p20-pro-dual-wide-negru,https://img.gsmnet.ro/600x600/products/149904/geam-camera-spate-wide-1-1556807436.jpg,2026-09-12 03:28:29,43
282745,6953156289093,"Hub USB Baseus Round, 1 x USB-A 3.0 - 3 x USB-A, 1m, Negru CAHUB-U01",Baseus,37.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-baseus-round-1-x-usb-a-3-0-3-x-usb-a-1m-negru-cahub-u01,https://img.gsmnet.ro/600x600/products/150169/hub-baseus-round-usb-5-1721291200.jpg,2026-08-07 00:01:02,181
286664,660982714083,Placa cu Conector Incarcare - Audio - Microfon Huawei P30 lite,Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-audio-microfon-huawei-p30-lite,https://img.gsmnet.ro/600x600/products/151747/placa-cu-conector-incarcare-1-1565269018.jpg,2026-07-25 02:41:21,232
287361,660982727007,"Suport SIM - Card Samsung Galaxy A70 A705, Dual SIM, Negru",Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a70-a705-dual-sim-negru,https://img.gsmnet.ro/600x600/products/152411/suport-sim-suport-1-1594194853.jpg,2026-08-15 01:14:41,149
287780,6953156291973,"Suport Auto Tetiera Baseus BackSeat Hook, Universal, Negru SUHZ-A01 ",Baseus,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-tetiera-baseus-backseat-hook-universal-negru-suhz-a01,https://img.gsmnet.ro/600x600/products/152827/suport-tetiera-auto-baseus-6-1567754317.jpg,2026-08-13 02:00:15,157
288023,660982713925,"Geam Camera Spate Huawei P30 Pro, cu Rama, Negru",Aftermarket,8.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-huawei-p30-pro-cu-rama-negru,https://img.gsmnet.ro/600x600/products/153056/geam-camera-spate-cu-1-1583141281.jpg,2026-09-12 03:28:29,43
289069,7426825353764,"Folie de protectie Ecran WZK pentru Apple iPhone 11 Pro / XS / X, Sticla Securizata, Full Glue, Neagra",WZK,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-wzk-pentru-apple-iphone-11-pro-xs-x-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/153973/folie-protectie-ecran-wzk-1-1569337509.jpg,2026-08-08 01:40:23,177
290963,5900217918554,"Folie de protectie Ecran OEM pentru Huawei P30 lite New Edition / P30 lite, Sticla Securizata, Full Glue, 6D, Neagra",OEM,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-huawei-p30-lite-new-edition-p30-lite-sticla-securizata-full-glue-6d-neagra,https://img.gsmnet.ro/600x600/products/155609/folie-protectie-ecran-oem-2-1573568799.jpg,2026-09-08 03:24:25,59
291233,5900495806406,"Husa pentru Samsung Galaxy A10 A105, OEM, Smart Magnetic, Visinie",OEM,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a10-a105-oem-smart-magnetic-visinie,https://img.gsmnet.ro/600x600/products/155825/husa-piele-oem-smart-1-1574863413.jpg,2026-07-21 02:44:07,248
292588,660982715257,"Banda cu Conector Incarcare - Microfon Apple iPhone 11, Negru",Aftermarket,19.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/banda-cu-conector-incarcare-microfon-apple-iphone-11-negru,https://img.gsmnet.ro/600x600/products/156965/banda-cu-conector-incarcare-1-1582194387.jpg,2026-07-25 02:41:21,232
293403,5906735416251,"Folie Protectie HOFI Hybrid pentru Apple Watch 44mm Series, Plastic, Neagra H0FI022BLK",HOFI,18.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/folie-protectie-hofi-hybrid-pentru-apple-watch-44mm-series-plastic-neagra-h0fi022blk,https://img.gsmnet.ro/600x600/products/157703/folie-protectie-ecran-hofi-2-1582025498.jpg,2026-08-28 21:46:21,98
293420,5900217338826,"Folie de protectie Ecran OEM Hard pentru Samsung Galaxy A20e A202, Sticla Securizata, Full Glue, 5D, Neagra",OEM,16.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-hard-pentru-samsung-galaxy-a20e-a202-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/157720/folie-protectie-ecran-oem-1-1584089119.jpg,2026-09-08 03:24:25,59
295358,660982715448,"Suruburi Apple iPhone X, Argintii",Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/suruburi-apple-iphone-x-argintii,https://img.gsmnet.ro/600x600/products/159385/set-suruburi-argintiu-apple-1-1590055465.jpg,2026-07-25 02:41:21,232
295373,660982711891,Adeziv Acumulator Apple iPhone 11 Pro Max,Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-apple-iphone-11-pro-max,https://img.gsmnet.ro/600x600/products/159400/adeziv-capac-baterie-oem-1-1590393108.jpg,2026-08-14 01:58:28,153
295489,3800165055740,"Cablu Date si Incarcare USB-C - USB-C XO Design NB124, 40W, 1m, Alb",XO Design,5.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-xo-design-nb124-40w-1m-alb,https://img.gsmnet.ro/600x600/products/159510/cablu-date-incarcare-1-1588753623.jpg,2026-09-11 03:23:04,47
296427,5903396055973,"Husa pentru Huawei P40 lite E, OEM, Slim, Transparenta",OEM,1.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-huawei-p40-lite-e-oem-slim-transparenta,https://img.gsmnet.ro/600x600/products/160387/husa-tpu-oem-slim-1-1591955547.jpg,2026-08-15 01:14:41,149
296485,6953156219618,Cos Auto Baseus cu 90 Saci Menajeri Din Plastic CRLJT-A01,Baseus,38.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/cos-auto-baseus-cu-90-saci-menajeri-din-plastic-crljt-a01,https://img.gsmnet.ro/600x600/products/160445/cos-gunoi-auto-baseus-1-1591785671.jpg,2026-08-08 01:40:23,177
29702,8808993303878,"Incarcator Auto Cu Fir microUSB Samsung, 3.5W, 0.7A, Negru, Resigilat ACADU10CBECSTD",Samsung,1.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-cu-fir-microusb-samsung-3-5w-0-7a-negru-resigilat-acadu10cbecstd,https://img.gsmnet.ro/600x600/products/91504/incarcator-auto-cu-fir-1-1719318144.jpg,2026-07-17 02:41:26,264
297538,660982712041,Adeziv Capac Baterie Samsung Galaxy S20+ 5G G986 / S20+ G985,Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-samsung-galaxy-s20-plus-5g-g986-s20-plus-g985,https://img.gsmnet.ro/600x600/products/161396/adeziv-oem-pentru-samsung-1-1599226456.jpg,2026-08-15 01:14:41,149
297545,660982713680,"Geam Camera Spate Samsung Galaxy S20+ 5G G986 / S20+ G985, Negru",Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-s20-plus-5g-g986-s20-plus-g985-negru,https://img.gsmnet.ro/600x600/products/161403/geam-camera-spate-samsung-1-1599226313.jpg,2026-07-25 02:41:21,232
297700,660982728073,"Geam Camera Spate Samsung Galaxy S10 Lite G770, Negru ",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-s10-lite-g770-negru,https://img.gsmnet.ro/600x600/products/161558/geam-camera-spate-samsung-1-1599136498.jpg,2026-07-28 02:34:33,220
299274,8596311091872,Acumulator Apple iPhone XS Max,Aftermarket,54.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-apple-iphone-xs-max,https://img.gsmnet.ro/600x600/products/162786/acumulator-apple-iphone-xs-1-1599823475.jpg,2026-09-15 03:44:46,31
299579,8886463663578,"Husa UNIQ DFender Tough pentru Apple MacBook 12inch (2015), Albastra",UNIQ,4.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-protectie-organizare/husa-uniq-dfender-tough-pentru-apple-macbook-12inch-2015-albastra,https://img.gsmnet.ro/600x600/products/163091/husa-pentru-laptop-max-1-1598366562.jpg,2026-08-12 01:58:19,161
300775,6920680869251,"Adaptor Date si Incarcare USB-C - USB-A XO Design NB149-E, Negru",XO Design,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/adaptor-date-incarcare-usb-c-usb-a-xo-design-nb149-e-negru,https://img.gsmnet.ro/600x600/products/164261/adaptor-otg-usb-type-c-1-1601901827.jpg,2026-08-11 01:46:05,165
300851,795787714478,"Folie de protectie Ecran HOFI PRO+ pentru Apple iPad Air (2022) / Air (2020), Sticla Securizata, Full Glue, HOFI040",HOFI,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-hofi-pro-plus-pentru-apple-ipad-air-2022-air-2020-sticla-securizata-full-glue-hofi040,https://img.gsmnet.ro/600x600/products/164337/folie-de-protectie-ecran-1-1722515783.jpg,2026-08-28 21:46:21,98
301122,6920680863648,"Handsfree Bluetooth XO Design BE4, MultiPoint, A2DP, Alb",XO Design,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be4-multipoint-a2dp-alb,https://img.gsmnet.ro/600x600/products/164608/handsfree-casca-bluetooth-xo-2-1602849845.jpg,2026-08-11 01:46:05,165
301313,6321116719254,"Husa pentru Samsung Galaxy Note 20 5G N981 / Note 20 N980, Pitaka, MagEz, Neagra KN2001",Pitaka,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-note-20-5g-n981-note-20-n980-pitaka-magez-neagra-kn2001,https://img.gsmnet.ro/600x600/products/164799/husa-fibra-aramida-pitaka-1-1603796362.png,2026-08-26 19:46:38,102
301622,660982713741,"Geam Camera Spate Xiaomi Redmi 9C NFC, Negru ",Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-xiaomi-redmi-9c-nfc-negru,https://img.gsmnet.ro/600x600/products/165108/geam-camera-spate-xiaomi-1-1612193134.jpg,2026-08-15 01:14:41,149
301829,660982728554,Adeziv Capac Baterie Apple iPhone 11 Pro ,Aftermarket,0.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-apple-iphone-11-pro,https://img.gsmnet.ro/600x600/products/165315/adeziv-capac-baterie-oem-1-1604654313.jpg,2026-07-23 02:47:09,240
302937,6216990208607,"Suport Birou Tech-Protect Z3, Universal, Gri",Tech-Protect,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-birou-tech-protect-z3-universal-gri,https://img.gsmnet.ro/600x600/products/166319/suport-birou-tech-protect-z3--1-1608199071.jpg,2026-09-11 03:23:04,47
303301,6920680871902,"Cablu Date si Incarcare USB-A - Lightning XO Design NB156, 18W, 1m, Alb",XO Design,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-lightning-xo-design-nb156-18w-1m-alb,https://img.gsmnet.ro/600x600/products/166683/cablu-date-incarcare-1-1608725538.jpg,2026-09-11 03:23:04,47
303524,660982726840,Adeziv Display Apple iPhone 11 / XR,Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-display-apple-iphone-11-xr,https://img.gsmnet.ro/600x600/products/166906/adeziv-rama-display-oem-1-1610634261.jpg,2026-09-12 03:28:29,43
303632,660982715066,Conector Incarcare Motorola Moto G34 / G54 / G9 Play,Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/conector-incarcare-motorola-moto-g34-g54-g9-play,https://img.gsmnet.ro/600x600/products/167013/conector-incarcare-date-1-1611327744.jpg,2026-09-12 03:28:29,43
304006,6920680872862,"Adaptor Audio USB-C - USB-C / 3.5mm XO Design NBR160B, Negru",XO Design,17.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/adaptor-audio-usb-c-usb-c-3-5mm-xo-design-nbr160b-negru,https://img.gsmnet.ro/600x600/products/167330/adaptor-audio-usb-type-c-1-1611151055.jpg,2026-08-11 01:46:05,165
305252,6920680872428,"Handsfree USB-C XO Design EP29, Negru",XO Design,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-usb-c-xo-design-ep29-negru,https://img.gsmnet.ro/600x600/products/168498/handsfree-casti-in-ear-xo-1-1614763707.jpg,2026-07-17 02:41:26,264
306254,660982715721,"Suport SIM - Card Samsung Galaxy A12 Nacho A127 / A12 A125, Albastru",Aftermarket,6.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a12-nacho-a127-a12-a125-albastru,https://img.gsmnet.ro/600x600/products/168891/suport-card-suport-1-1618387952.jpg,2026-09-12 03:28:29,43
306834,5906735416695,"Folie de protectie Ecran HOFI PRO+ pentru Apple iPad Pro 11 (2022) / Pro 11 (2021) / Pro 11 (2020), Sticla Securizata, Full Glue HOFI102",HOFI,37.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-hofi-pro-plus-pentru-apple-ipad-pro-11-2022-pro-11-2021-pro-11-2020-sticla-securizata-full-glue-hofi102,https://img.gsmnet.ro/600x600/products/169354/folie-de-protectie-ecran-3-1722515635.jpg,2026-07-23 02:47:09,240
308349,5908267920398,"Memorie Externa USB-A GoodRam UTS2, 64Gb UTS2-0640K0R11",GoodRam,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-goodram-uts2-64gb-uts2-0640k0r11,https://img.gsmnet.ro/600x600/products/170623/memorie-externa-goodram-uts2-3-1658915802.jpg,2026-09-05 03:18:50,71
308399,6957303822706,"Hub USB UGREEN CR106, 4 x USB-A, 1m, Alb",UGREEN,22.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-ugreen-cr106-4-x-usb-a-1m-alb,https://img.gsmnet.ro/600x600/products/170645/hub-usb-ugreen-cr106-1-1623933364.jpg,2026-08-07 00:01:02,181
309406,6920680876990,"Cablu Audio 3.5mm - 3.5mm XO Design NB-R175A, 1m, Negru",XO Design,4.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-audio-3-5mm-3-5mm-xo-design-nb-r175a-1m-negru,https://img.gsmnet.ro/600x600/products/171577/cablu-audio-3-5-mm-1-1627384632.jpg,2026-07-21 02:44:07,248
309827,660982712881,Buzzer Apple iPhone 12 / 12 Pro,Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-piese/buzzer-apple-iphone-12-12-pro,https://img.gsmnet.ro/600x600/products/171993/buzzer-apple-iphone-12-1-1627997767.jpg,2026-09-12 03:28:29,43
309831,660982712843,Antena interna - Difuzor Samsung Galaxy S21 5G G991,Aftermarket,14.99,0,https://www.gsmnet.ro/piese-componente-piese/antena-interna-difuzor-samsung-galaxy-s21-5g-g991,https://img.gsmnet.ro/600x600/products/171997/antena-interna-difuzor-1-1628598891.jpg,2026-08-14 01:58:28,153
310047,660982727519,Difuzor Apple iPhone 12 mini ,Aftermarket,21.99,0,https://www.gsmnet.ro/piese-componente-piese/difuzor-apple-iphone-12-mini,https://img.gsmnet.ro/600x600/products/172213/difuzor-apple-iphone-12-1-1627999231.jpg,2026-09-12 03:28:29,43
311119,660982727182,"Suport SIM Samsung Galaxy S21 5G G991 / S21+ 5G G996, Dual SIM, Bleumarin",Aftermarket,11.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s21-5g-g991-s21-plus-5g-g996-dual-sim-bleumarin,https://img.gsmnet.ro/600x600/products/173234/suport-sim-samsung-galaxy-1-1678701454.jpg,2026-08-15 01:14:41,149
311440,660982707283,"Display cu Touchscreen Samsung Galaxy Tab A7 10.4 (2020), Negru, Service Pack GH81-19690A",Samsung,499.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-samsung-galaxy-tab-a7-10-4-2020-negru-service-pack-gh81-19690a,https://img.gsmnet.ro/600x600/products/173555/display-touchscreen-samsung-1-1635951872.jpg,2026-08-04 02:33:52,192
311463,6971664931105,"Handsfree Bluetooth Haylou W1, TWS, Argintiu",Haylou,94.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-haylou-w1-tws-argintiu,https://img.gsmnet.ro/600x600/products/173578/handsfree-casti-bluetooth-haylou-5-1631884866.jpg,2026-09-08 03:24:25,59
311633,6971408152254,"Mediaplayer Xiaomi Mi TV Stick, Wi-Fi, 1080P PFJ4098EU",Xiaomi,244.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/mediaplayer-xiaomi-mi-tv-stick-wi-fi-1080p-pfj4098eu,https://img.gsmnet.ro/600x600/products/173748/mediaplayer-xiaomi-mi-tv-4-1718265447.jpg,2026-09-03 03:17:44,79
311931,660982705197,"Display cu Touchscreen Xiaomi Mi A3, cu Rama, Gri, Service Pack 5603100090B6",Xiaomi,191.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-xiaomi-mi-a3-cu-rama-gri-service-pack-5603100090b6,https://img.gsmnet.ro/600x600/products/174046/display-touchscreen-xiaomi-1-1636025300.jpg,2026-07-28 02:34:33,220
311953,5053463389866,"Display cu Touchscreen Xiaomi Redmi Note 9S / Note 9 Pro, cu Rama, Gri (Interstellar Gray), Service Pack 560004J6A100",Xiaomi,129.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-xiaomi-redmi-note-9s-note-9-pro-cu-rama-gri-interstellar-gray-service-pack-560004j6a100,https://img.gsmnet.ro/600x600/products/174068/display-touchscreen-xiaomi-1-1635946160.jpg,2026-07-28 02:34:33,220
312405,740617309102,"Memorie Externa USB-A 3.2 Kingston DT Kyson, 64Gb DTKN/64GB",Kingston,63.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-kingston-dt-kyson-64gb-dtkn-64gb,https://img.gsmnet.ro/600x600/products/174520/memorie-externa-usb-a-3-2-1-1701081715.jpg,2026-08-26 19:46:38,102
312425,660982726307,Conector Incarcare Oppo A53s 5G / A74 5G / A74 / A53 5G / A53s,Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/conector-incarcare-oppo-a53s-5g-a74-5g-a74-a53-5g-a53s,https://img.gsmnet.ro/600x600/products/174540/conector-incarcare-date-1-1638525819.jpg,2026-08-18 01:13:45,137
312426,660982733961,Conector Incarcare Oppo A31,Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/conector-incarcare-oppo-a31,https://img.gsmnet.ro/600x600/products/174541/conector-incarcare-date-1-1640183619.jpg,2026-08-18 01:13:45,137
312478,660982716599,Difuzor Oppo Reno6 Pro 5G / Find X3 Lite / A74 5G / A74 / Reno5 Lite,Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-piese/difuzor-oppo-reno6-pro-5g-find-x3-lite-a74-5g-a74-reno5-lite,https://img.gsmnet.ro/600x600/products/174593/difuzor-oppo-a15-1-1638527071.jpg,2026-08-15 01:14:41,149
312484,660982727991,"Geam Camera Spate  Oppo A15, Negru ",Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-oppo-a15-negru,https://img.gsmnet.ro/600x600/products/174599/geam-camera-spate-1-1640014694.jpg,2026-07-28 02:34:33,220
313124,660982712836,Antena interna - Buzzer Samsung Galaxy Note 10+ 5G N976 / Note 10+ N975,Aftermarket,18.99,0,https://www.gsmnet.ro/piese-componente-piese/antena-interna-buzzer-samsung-galaxy-note-10-plus-5g-n976-note-10-plus-n975,https://img.gsmnet.ro/600x600/products/175239/antena-interna-buzzer-1-1638521429.jpg,2026-07-28 02:34:33,220
313391,6953156291515,"Suport Auto Baseus Metal Age Gravity, Universal, Argintiu SUYL-J0S ",Baseus,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-baseus-metal-age-gravity-universal-argintiu-suyl-j0s,https://img.gsmnet.ro/600x600/products/175506/suport-auto-baseus-metal-1-1637682845.jpg,2026-07-24 02:42:57,236
314089,8806092978706,"Incarcator Retea Wireless Samsung, 15W, 1.67A, Negru EP-P2400TBEGEU",Samsung,139.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-samsung-15w-1-67a-negru-ep-p2400tbegeu,https://img.gsmnet.ro/600x600/products/176204/incarcator-retea-wireless-samsung-1-1644588608.png,2026-08-06 02:35:29,184
314307,5902280625759,"Folie de protectie Ecran OEM pentru Apple iPhone SE (2022) / SE (2020) / 8, Sticla Securizata, Full Glue, 2.5D",OEM,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-apple-iphone-se-2022-se-2020-8-sticla-securizata-full-glue-2-5d,https://img.gsmnet.ro/600x600/products/176422/folie-protectie-ecran-oem-1-1642155049.jpg,2026-09-09 03:28:00,55
314628,660982715677,"Suport SIM - Card Samsung Galaxy A03s A037, Dual SIM, Negru",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a03s-a037-dual-sim-negru,https://img.gsmnet.ro/600x600/products/176743/suport-card-suport-1-1648215300.jpg,2026-09-12 03:28:29,43
314754,660982717510,"Geam Camera Spate Samsung Galaxy A22 5G A226, cu Rama, Negru ",Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-a22-5g-a226-cu-rama-negru,https://img.gsmnet.ro/600x600/products/176869/geam-camera-spate-samsung-1-1651150896.jpg,2026-09-12 03:28:29,43
314812,660982726864,"Carcasa Mijloc Samsung Galaxy A22 A225, Neagra",Aftermarket,14.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/carcasa-mijloc-samsung-galaxy-a22-a225-neagra,https://img.gsmnet.ro/600x600/products/176927/carcasa-mijloc-samsung-galaxy-1-1669218894.jpg,2026-09-12 03:28:29,43
314895,660982714274,Placa cu Conector Incarcare - Microfon Motorola Edge 20,Aftermarket,27.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-motorola-edge-20,https://img.gsmnet.ro/600x600/products/177010/placa-cu-conector-incarcare-1-1647344411.jpg,2026-08-15 01:14:41,149
315454,6953156224148,Aspirator Auto Baseus A2  CRXCQA2-06 ,Baseus,114.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/aspirator-auto-baseus-a2-crxcqa2-06,https://img.gsmnet.ro/600x600/products/177569/aspirator-auto-baseus-a2-2-1644844828.jpg,2026-07-18 02:32:25,260
