COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
291233,5900495806406,"Husa pentru Samsung Galaxy A10 A105, OEM, Smart Magnetic, Visinie",OEM,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a10-a105-oem-smart-magnetic-visinie,https://img.gsmnet.ro/600x600/products/155825/husa-piele-oem-smart-1-1574863413.jpg,2026-07-21 02:44:07,159
292588,660982715257,"Banda cu Conector Incarcare - Microfon Apple iPhone 11, Negru",Aftermarket,19.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/banda-cu-conector-incarcare-microfon-apple-iphone-11-negru,https://img.gsmnet.ro/600x600/products/156965/banda-cu-conector-incarcare-1-1582194387.jpg,2026-07-25 02:41:21,143
293403,5906735416251,"Folie Protectie HOFI Hybrid pentru Apple Watch 44mm Series, Plastic, Neagra H0FI022BLK",HOFI,18.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/folie-protectie-hofi-hybrid-pentru-apple-watch-44mm-series-plastic-neagra-h0fi022blk,https://img.gsmnet.ro/600x600/products/157703/folie-protectie-ecran-hofi-2-1582025498.jpg,2026-08-28 21:46:21,9
295358,660982715448,"Suruburi Apple iPhone X, Argintii",Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/suruburi-apple-iphone-x-argintii,https://img.gsmnet.ro/600x600/products/159385/set-suruburi-argintiu-apple-1-1590055465.jpg,2026-07-25 02:41:21,143
295373,660982711891,Adeziv Acumulator Apple iPhone 11 Pro Max,Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-apple-iphone-11-pro-max,https://img.gsmnet.ro/600x600/products/159400/adeziv-capac-baterie-oem-1-1590393108.jpg,2026-08-14 01:58:28,64
296427,5903396055973,"Husa pentru Huawei P40 lite E, OEM, Slim, Transparenta",OEM,1.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-huawei-p40-lite-e-oem-slim-transparenta,https://img.gsmnet.ro/600x600/products/160387/husa-tpu-oem-slim-1-1591955547.jpg,2026-08-15 01:14:41,60
296485,6953156219618,Cos Auto Baseus cu 90 Saci Menajeri Din Plastic CRLJT-A01,Baseus,38.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/cos-auto-baseus-cu-90-saci-menajeri-din-plastic-crljt-a01,https://img.gsmnet.ro/600x600/products/160445/cos-gunoi-auto-baseus-1-1591785671.jpg,2026-08-08 01:40:23,88
29702,8808993303878,"Incarcator Auto Cu Fir microUSB Samsung, 3.5W, 0.7A, Negru, Resigilat ACADU10CBECSTD",Samsung,1.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-cu-fir-microusb-samsung-3-5w-0-7a-negru-resigilat-acadu10cbecstd,https://img.gsmnet.ro/600x600/products/91504/incarcator-auto-cu-fir-1-1719318144.jpg,2026-07-17 02:41:26,175
297538,660982712041,Adeziv Capac Baterie Samsung Galaxy S20+ 5G G986 / S20+ G985,Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-samsung-galaxy-s20-plus-5g-g986-s20-plus-g985,https://img.gsmnet.ro/600x600/products/161396/adeziv-oem-pentru-samsung-1-1599226456.jpg,2026-08-15 01:14:41,60
297545,660982713680,"Geam Camera Spate Samsung Galaxy S20+ 5G G986 / S20+ G985, Negru",Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-s20-plus-5g-g986-s20-plus-g985-negru,https://img.gsmnet.ro/600x600/products/161403/geam-camera-spate-samsung-1-1599226313.jpg,2026-07-25 02:41:21,143
297700,660982728073,"Geam Camera Spate Samsung Galaxy S10 Lite G770, Negru ",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-s10-lite-g770-negru,https://img.gsmnet.ro/600x600/products/161558/geam-camera-spate-samsung-1-1599136498.jpg,2026-07-28 02:34:33,131
299579,8886463663578,"Husa UNIQ DFender Tough pentru Apple MacBook 12inch (2015), Albastra",UNIQ,4.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-protectie-organizare/husa-uniq-dfender-tough-pentru-apple-macbook-12inch-2015-albastra,https://img.gsmnet.ro/600x600/products/163091/husa-pentru-laptop-max-1-1598366562.jpg,2026-08-12 01:58:19,72
300775,6920680869251,"Adaptor Date si Incarcare USB-C - USB-A XO Design NB149-E, Negru",XO Design,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/adaptor-date-incarcare-usb-c-usb-a-xo-design-nb149-e-negru,https://img.gsmnet.ro/600x600/products/164261/adaptor-otg-usb-type-c-1-1601901827.jpg,2026-08-11 01:46:05,76
300851,795787714478,"Folie de protectie Ecran HOFI PRO+ pentru Apple iPad Air (2022) / Air (2020), Sticla Securizata, Full Glue, HOFI040",HOFI,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-hofi-pro-plus-pentru-apple-ipad-air-2022-air-2020-sticla-securizata-full-glue-hofi040,https://img.gsmnet.ro/600x600/products/164337/folie-de-protectie-ecran-1-1722515783.jpg,2026-08-28 21:46:21,9
301122,6920680863648,"Handsfree Bluetooth XO Design BE4, MultiPoint, A2DP, Alb",XO Design,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be4-multipoint-a2dp-alb,https://img.gsmnet.ro/600x600/products/164608/handsfree-casca-bluetooth-xo-2-1602849845.jpg,2026-08-11 01:46:05,76
301313,6321116719254,"Husa pentru Samsung Galaxy Note 20 5G N981 / Note 20 N980, Pitaka, MagEz, Neagra KN2001",Pitaka,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-note-20-5g-n981-note-20-n980-pitaka-magez-neagra-kn2001,https://img.gsmnet.ro/600x600/products/164799/husa-fibra-aramida-pitaka-1-1603796362.png,2026-08-26 19:46:38,13
301622,660982713741,"Geam Camera Spate Xiaomi Redmi 9C NFC, Negru ",Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-xiaomi-redmi-9c-nfc-negru,https://img.gsmnet.ro/600x600/products/165108/geam-camera-spate-xiaomi-1-1612193134.jpg,2026-08-15 01:14:41,60
301829,660982728554,Adeziv Capac Baterie Apple iPhone 11 Pro ,Aftermarket,0.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-apple-iphone-11-pro,https://img.gsmnet.ro/600x600/products/165315/adeziv-capac-baterie-oem-1-1604654313.jpg,2026-07-23 02:47:09,151
304006,6920680872862,"Adaptor Audio USB-C - USB-C / 3.5mm XO Design NBR160B, Negru",XO Design,17.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/adaptor-audio-usb-c-usb-c-3-5mm-xo-design-nbr160b-negru,https://img.gsmnet.ro/600x600/products/167330/adaptor-audio-usb-type-c-1-1611151055.jpg,2026-08-11 01:46:05,76
305252,6920680872428,"Handsfree USB-C XO Design EP29, Negru",XO Design,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-usb-c-xo-design-ep29-negru,https://img.gsmnet.ro/600x600/products/168498/handsfree-casti-in-ear-xo-1-1614763707.jpg,2026-07-17 02:41:26,175
306834,5906735416695,"Folie de protectie Ecran HOFI PRO+ pentru Apple iPad Pro 11 (2022) / Pro 11 (2021) / Pro 11 (2020), Sticla Securizata, Full Glue HOFI102",HOFI,37.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-hofi-pro-plus-pentru-apple-ipad-pro-11-2022-pro-11-2021-pro-11-2020-sticla-securizata-full-glue-hofi102,https://img.gsmnet.ro/600x600/products/169354/folie-de-protectie-ecran-3-1722515635.jpg,2026-07-23 02:47:09,151
308399,6957303822706,"Hub USB UGREEN CR106, 4 x USB-A, 1m, Alb",UGREEN,22.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-ugreen-cr106-4-x-usb-a-1m-alb,https://img.gsmnet.ro/600x600/products/170645/hub-usb-ugreen-cr106-1-1623933364.jpg,2026-08-07 00:01:02,92
309406,6920680876990,"Cablu Audio 3.5mm - 3.5mm XO Design NB-R175A, 1m, Negru",XO Design,4.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-audio-3-5mm-3-5mm-xo-design-nb-r175a-1m-negru,https://img.gsmnet.ro/600x600/products/171577/cablu-audio-3-5-mm-1-1627384632.jpg,2026-07-21 02:44:07,159
309831,660982712843,Antena interna - Difuzor Samsung Galaxy S21 5G G991,Aftermarket,14.99,0,https://www.gsmnet.ro/piese-componente-piese/antena-interna-difuzor-samsung-galaxy-s21-5g-g991,https://img.gsmnet.ro/600x600/products/171997/antena-interna-difuzor-1-1628598891.jpg,2026-08-14 01:58:28,64
309962,660982727120,"Suport SIM - Card Samsung Galaxy A32 5G A326, Dual SIM, Negru",Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a32-5g-a326-dual-sim-negru,https://img.gsmnet.ro/600x600/products/172128/suport-card-suport-1-1630503165.jpg,2026-08-15 01:14:41,60
311119,660982727182,"Suport SIM Samsung Galaxy S21 5G G991 / S21+ 5G G996, Dual SIM, Bleumarin",Aftermarket,11.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s21-5g-g991-s21-plus-5g-g996-dual-sim-bleumarin,https://img.gsmnet.ro/600x600/products/173234/suport-sim-samsung-galaxy-1-1678701454.jpg,2026-08-15 01:14:41,60
311440,660982707283,"Display cu Touchscreen Samsung Galaxy Tab A7 10.4 (2020), Negru, Service Pack GH81-19690A",Samsung,499.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-samsung-galaxy-tab-a7-10-4-2020-negru-service-pack-gh81-19690a,https://img.gsmnet.ro/600x600/products/173555/display-touchscreen-samsung-1-1635951872.jpg,2026-08-04 02:33:52,103
311463,6971664931105,"Handsfree Bluetooth Haylou W1, TWS, Argintiu",Haylou,94.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-haylou-w1-tws-argintiu,https://img.gsmnet.ro/600x600/products/173578/handsfree-casti-bluetooth-haylou-5-1631884866.jpg,2026-08-20 01:14:27,40
311931,660982705197,"Display cu Touchscreen Xiaomi Mi A3, cu Rama, Gri, Service Pack 5603100090B6",Xiaomi,191.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-xiaomi-mi-a3-cu-rama-gri-service-pack-5603100090b6,https://img.gsmnet.ro/600x600/products/174046/display-touchscreen-xiaomi-1-1636025300.jpg,2026-07-28 02:34:33,131
311953,5053463389866,"Display cu Touchscreen Xiaomi Redmi Note 9S / Note 9 Pro, cu Rama, Gri (Interstellar Gray), Service Pack 560004J6A100",Xiaomi,129.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-xiaomi-redmi-note-9s-note-9-pro-cu-rama-gri-interstellar-gray-service-pack-560004j6a100,https://img.gsmnet.ro/600x600/products/174068/display-touchscreen-xiaomi-1-1635946160.jpg,2026-07-28 02:34:33,131
312405,740617309102,"Memorie Externa USB-A 3.2 Kingston DT Kyson, 64Gb DTKN/64GB",Kingston,63.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-kingston-dt-kyson-64gb-dtkn-64gb,https://img.gsmnet.ro/600x600/products/174520/memorie-externa-usb-a-3-2-1-1701081715.jpg,2026-08-26 19:46:38,13
312425,660982726307,Conector Incarcare Oppo A53s 5G / A74 5G / A74 / A53 5G / A53s,Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/conector-incarcare-oppo-a53s-5g-a74-5g-a74-a53-5g-a53s,https://img.gsmnet.ro/600x600/products/174540/conector-incarcare-date-1-1638525819.jpg,2026-08-18 01:13:45,48
312426,660982733961,Conector Incarcare Oppo A31,Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/conector-incarcare-oppo-a31,https://img.gsmnet.ro/600x600/products/174541/conector-incarcare-date-1-1640183619.jpg,2026-08-18 01:13:45,48
312478,660982716599,Difuzor Oppo Reno6 Pro 5G / Find X3 Lite / A74 5G / A74 / Reno5 Lite,Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-piese/difuzor-oppo-reno6-pro-5g-find-x3-lite-a74-5g-a74-reno5-lite,https://img.gsmnet.ro/600x600/products/174593/difuzor-oppo-a15-1-1638527071.jpg,2026-08-15 01:14:41,60
312484,660982727991,"Geam Camera Spate  Oppo A15, Negru ",Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-oppo-a15-negru,https://img.gsmnet.ro/600x600/products/174599/geam-camera-spate-1-1640014694.jpg,2026-07-28 02:34:33,131
313124,660982712836,Antena interna - Buzzer Samsung Galaxy Note 10+ 5G N976 / Note 10+ N975,Aftermarket,18.99,0,https://www.gsmnet.ro/piese-componente-piese/antena-interna-buzzer-samsung-galaxy-note-10-plus-5g-n976-note-10-plus-n975,https://img.gsmnet.ro/600x600/products/175239/antena-interna-buzzer-1-1638521429.jpg,2026-07-28 02:34:33,131
313391,6953156291515,"Suport Auto Baseus Metal Age Gravity, Universal, Argintiu SUYL-J0S ",Baseus,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-baseus-metal-age-gravity-universal-argintiu-suyl-j0s,https://img.gsmnet.ro/600x600/products/175506/suport-auto-baseus-metal-1-1637682845.jpg,2026-07-24 02:42:57,147
314089,8806092978706,"Incarcator Retea Wireless Samsung, 15W, 1.67A, Negru EP-P2400TBEGEU",Samsung,139.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-samsung-15w-1-67a-negru-ep-p2400tbegeu,https://img.gsmnet.ro/600x600/products/176204/incarcator-retea-wireless-samsung-1-1644588608.png,2026-08-06 02:35:29,95
314895,660982714274,Placa cu Conector Incarcare - Microfon Motorola Edge 20,Aftermarket,27.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-motorola-edge-20,https://img.gsmnet.ro/600x600/products/177010/placa-cu-conector-incarcare-1-1647344411.jpg,2026-08-15 01:14:41,60
315454,6953156224148,Aspirator Auto Baseus A2  CRXCQA2-06 ,Baseus,114.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/aspirator-auto-baseus-a2-crxcqa2-06,https://img.gsmnet.ro/600x600/products/177569/aspirator-auto-baseus-a2-2-1644844828.jpg,2026-07-18 02:32:25,171
315634,5907769323485,"Husa pentru Samsung Galaxy S22 5G S901, OEM, Slim, Transparenta",OEM,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s22-5g-s901-oem-slim-transparenta,https://img.gsmnet.ro/600x600/products/177749/husa-tpu-oem-slim-1-1645015385.jpg,2026-08-08 01:40:23,88
316019,9589046919800,"Folie de protectie Ecran HOFI pentru Samsung Galaxy S22 5G S901, Sticla Securizata, Full Glue, Neagra HOFI187BLK",HOFI,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-hofi-pentru-samsung-galaxy-s22-5g-s901-sticla-securizata-full-glue-neagra-hofi187blk,https://img.gsmnet.ro/600x600/products/178134/folie-protectie-ecran-hofi-1-1647437457.jpg,2026-08-28 21:46:21,9
316378,3800165056778,"Baterie Externa XO Design PR127, 20000mAh, 22.5W, QC + PD, 1 x USB-C - 2 x USB-A, Neagra",XO Design,89.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-xo-design-pr127-20000mah-22-5w-qc-plus-pd-1-x-usb-c-2-x-usb-a-neagra,https://img.gsmnet.ro/600x600/products/178493/baterie-externa-powerbank-xo-6-1657710383.jpg,2026-08-20 01:14:27,40
316496,6920680825752,"Handsfree Bluetooth XO Design BE32, MultiPoint, A2DP, Negru",XO Design,50.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be32-multipoint-a2dp-negru,https://img.gsmnet.ro/600x600/products/178611/handsfree-bluetooth-xo-design-4-1761048375.jpg,2026-08-11 01:46:05,76
316529,6920680877706,"Handsfree Bluetooth XO Design F100, TWS, ANC, Alb",XO Design,69.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-xo-design-f100-tws-anc-alb,https://img.gsmnet.ro/600x600/products/178644/handsfree-casti-bluetooth-xo-1-1651672321.jpg,2026-08-11 01:46:05,76
316957,8596311136856,"Geam Camera Spate Samsung Galaxy S21 Ultra 5G G998, Laser + Telephoto + Telephoto Periscope + UltraWide + Wide, Negru",Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-s21-ultra-5g-g998-laser-plus-telephoto-plus-telephoto-periscope-plus-ultrawide-plus-wide-negru,https://img.gsmnet.ro/600x600/products/179072/geam-camera-spate-samsung-1-1685350226.jpg,2026-08-15 01:14:41,60
317222,6957303874293,"Cablu Date si Incarcare USB-C - USB-C UGREEN US316, 100W, 2m, Negru",UGREEN,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-ugreen-us316-100w-2m-negru,https://img.gsmnet.ro/600x600/products/179337/cablu-date-incarcare-1-1653906708.jpg,2026-07-30 02:26:38,123
318844,660982714304,Placa cu Conector Incarcare - Microfon Motorola Moto G30,Aftermarket,14.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-motorola-moto-g30,https://img.gsmnet.ro/600x600/products/180959/placa-cu-conector-incarcare-1-1667572571.jpg,2026-08-18 01:13:45,48
318865,660982713451,"Geam Camera Spate Samsung Galaxy A13 A135, Wide + UltraWide + Macro + Depth + Blitz, Negru",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-a13-a135-wide-plus-ultrawide-plus-macro-plus-depth-plus-blitz-negru,https://img.gsmnet.ro/600x600/products/180980/geam-camera-spate-samsung-1-1695979212.jpg,2026-08-15 01:14:41,60
318897,660982726956,"Suport SIM - Card Samsung Galaxy A13 A135, Dual SIM, Negru",Aftermarket,6.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a13-a135-dual-sim-negru,https://img.gsmnet.ro/600x600/products/181012/suport-card-suport-1-1670233536.jpg,2026-07-28 02:34:33,131
318905,660982727137,"Suport SIM - Card Samsung Galaxy A32 5G A326, Negru",Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a32-5g-a326-negru,https://img.gsmnet.ro/600x600/products/181020/suport-card-suport-1-1667395890.jpg,2026-07-28 02:34:33,131
318910,660982715851,"Suport SIM - Card Samsung Galaxy A33 5G A336, Argintiu",Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a33-5g-a336-argintiu,https://img.gsmnet.ro/600x600/products/181025/suport-card-suport-1-1667822578.jpg,2026-07-25 02:41:21,143
318933,660982716995,Placa cu Conector Incarcare - Audio - Microfon Oppo A16,Aftermarket,6.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-audio-microfon-oppo-a16,https://img.gsmnet.ro/600x600/products/181048/placa-cu-conector-incarcare-1-1664884796.jpg,2026-08-18 01:13:45,48
320488,660982706231,"Suport SIM - Card Samsung Galaxy A21s A217, Albastru, Service Pack GH98-45392C",Samsung,5.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a21s-a217-albastru-service-pack-gh98-45392c,https://img.gsmnet.ro/600x600/products/182603/suport-sim-card-1-1686056980.jpg,2026-08-11 01:46:05,76
320580,9589046926327,"Incarcator Retea Wireless Tech-Protect C1, 15W, 1.67A, Alb THP1414",Tech-Protect,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-tech-protect-c1-15w-1-67a-alb-thp1414,https://img.gsmnet.ro/600x600/products/182695/incarcator-retea-wireless-tech-protect-2-1665142144.jpg,2026-07-17 02:41:26,175
321127,6932172601980,"Cablu Date si Incarcare USB-C - USB-C Baseus Dynamic Series, 100W, 1m, Alb CALD000202 ",Baseus,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-baseus-dynamic-series-100w-1m-alb-cald000202,https://img.gsmnet.ro/600x600/products/183242/cablu-date-incarcare-2-1671003758.jpg,2026-07-24 02:42:57,147
321259,6920680879243,"Cablu Date si Incarcare USB-A - microUSB XO Design NB185, 66W, 1m, Negru",XO Design,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-microusb-xo-design-nb185-66w-1m-negru,https://img.gsmnet.ro/600x600/products/183374/cablu-date-incarcare-1-1674482245.jpg,2026-07-21 02:44:07,159
321282,6920680824229,"Incarcator Retea XO Design, 25W, 3A, 1 x USB-C, Alb",XO Design,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-xo-design-25w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/183397/incarcator-retea-cu-cablu-2-1671548906.jpg,2026-08-08 01:40:23,88
321304,641956270606,"Display cu Touchscreen Realme C21Y, cu Rama, Negru, Service Pack 4908747",Realme,219.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-realme-c21y-cu-rama-negru-service-pack-4908747,https://img.gsmnet.ro/600x600/products/183419/display-cu-touchscreen-realme-1-1682517793.jpg,2026-08-04 02:33:52,103
321440,6970211474560,Aparat de Masura Digital JIMI Home JM-G3401,JIMI Home,89.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-aparate-masura/aparat-de-masura-digital-jimi-home-jm-g3401,https://img.gsmnet.ro/600x600/products/183555/aparat-de-masura-digital-1-1671100652.jpg,2026-07-18 02:32:25,171
321450,5901764325192,"Spray Curatare Alcool Izopropilic AG Termopasty Kontakt IPA Plus, 400ml",AG Termopasty,28.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/spray-curatare-alcool-izopropilic-ag-termopasty-kontakt-ipa-plus-400ml,https://img.gsmnet.ro/600x600/products/183565/spray-curatare-termopasty-kontakt-1-1672155655.jpg,2026-08-07 00:01:02,92
321488,6944284641587,"Handsfree 3.5mm Oppo MH151, Gri",Oppo,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-3-5mm-oppo-mh151-gri,https://img.gsmnet.ro/600x600/products/183603/handsfree-casti-earbuds-oppo-1-1678808177.jpg,2026-08-01 02:50:04,115
